playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
hoernjo01,Joe,Hoerner,1936,200,73,R,L,0,0,59,2,6,1,0,1,3,0,0,2,0.607,68,10,0.5,0.333,0.633,0.333
hoeslj01,L. J.,Hoes,1990,200,72,R,R,0,0,293,36,69,12,2,4,21,7,1,22,0.459,321,97,0.371,0.337,0.708,0.353
hoffmdu01,Dutch,Hoffman,1904,175,72,R,R,0,0,337,27,87,16,5,3,37,6,3,24,0.258,368,122,0.362,0.307,0.669,0.275
hoffmgl01,Glenn,Hoffman,1958,175,73,R,R,0,0,2163,247,524,106,9,23,210,5,16,136,2.299,2383,717,0.416,0.343,0.759,0.314
hoffmgu01,Guy,Hoffman,1956,175,69,L,L,0,0,60,4,6,1,0,0,6,0,0,2,0.178,68,7,0.133,0.176,0.244,0.167
hoffmja01,Jamie,Hoffmann,1984,235,75,R,R,0,0,26,2,4,2,0,1,7,0,0,0,0.182,28,9,0.409,0.167,0.576,0.167
hoffmjo01,John,Hoffman,1943,190,72,L,R,0,0,21,2,3,0,0,0,1,0,0,1,0.4,22,3,0.333,0.333,0.666,0.667
hoffmra01,Ray,Hoffman,1917,175,72,L,R,0,0,19,2,1,0,0,0,2,0,0,1,0.053,20,1,0.053,0.1,0.153,0.056
hoffmtr01,Trevor,Hoffman,1967,200,73,R,R,0,0,34,1,4,2,0,0,5,0,0,0,1.366,36,6,1,0.5,1.5,1
hoffpja01,Jarrett,Hoffpauir,1983,190,69,R,R,0,0,46,2,10,3,0,0,2,0,0,6,0.456,53,13,0.417,0.438,0.855,0.3
hoffpmi01,Micah,Hoffpauir,1980,215,75,L,L,0,0,359,47,90,23,1,12,48,2,0,31,0.754,394,151,0.534,0.4,0.934,0.489
hofmabo01,Bobby,Hofman,1925,160,70,R,R,0,0,622,77,156,22,6,32,98,1,3,65,1.221,700,286,0.544,0.375,0.859,0.314
hofmafr01,Fred,Hofmann,1894,175,71,R,R,0,0,999,98,247,49,11,7,93,6,3,77,1.729,1107,339,0.484,0.36,0.844,0.325
hoganke01,Kenny,Hogan,1902,145,69,L,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
hogansh01,Shanty,Hogan,1906,240,73,R,R,0,0,152,14,37,9,1,1,15,0,2,18,0.761,171,51,0.517,0.421,0.895,0.338
hogsech01,Chief,Hogsett,1903,190,72,L,L,0,0,403,46,91,11,2,6,27,0,0,17,2.333,428,124,0.522,0.36,0.838,0.375
hoguebo01,Bobby,Hogue,1921,195,70,R,R,0,0,18,3,6,0,0,0,2,0,0,2,1.44,20,6,0.667,0.8,1.467,1
hogueca01,Cal,Hogue,1927,185,72,R,R,0,0,32,1,6,1,0,0,5,0,0,1,0.25,36,7,0.292,0.28,0.572,0.333
hoilech01,Chris,Hoiles,1965,195,72,R,R,0,0,2820,415,739,122,2,151,449,5,7,435,2.404,3338,1318,0.585,0.416,1.001,0.338
holadbr01,Bryan,Holaday,1987,205,72,R,R,0,0,195,25,47,7,1,1,17,1,1,10,0.777,217,59,0.444,0.367,0.811,0.304
holbeaa01,Aaron,Holbert,1973,160,72,R,R,0,0,30,3,6,3,0,0,2,1,0,3,0.222,35,9,0.333,0.29,0.623,0.3
holbera01,Ray,Holbert,1970,170,72,R,R,0,0,202,28,45,5,1,2,11,11,4,18,1.041,233,58,0.315,0.33,0.64,1
holbowa01,Wally,Holborow,1913,187,71,R,R,0,0,6,1,2,1,0,0,3,0,0,1,0.5,10,3,0.75,0.6,1.35,0.667
holbrsa01,Sammy,Holbrook,1910,189,71,R,R,0,0,135,20,35,2,2,2,25,0,0,30,0.259,169,47,0.348,0.408,0.756,0.282
holcoke01,Ken,Holcombe,1918,169,71,R,R,0,0,106,7,19,2,0,0,3,0,0,3,0.872,123,21,0.333,0.333,0.666,0.393
holdebi01,Bill,Holden,1889,170,72,R,R,0,0,165,12,30,3,2,0,12,2,4,16,0.182,184,37,0.396,0.393,0.789,0.333
holdsfr01,Fred,Holdsworth,1952,190,73,R,R,0,0,13,1,1,0,0,0,0,0,0,0,0.333,13,1,0.333,0.333,0.666,0.5
holkewa01,Walter,Holke,1892,185,73,B,L,0,0,2968,307,858,106,39,21,344,29,50,120,1.981,3203,1105,0.423,0.39,0.813,0.411
hollaal01,Al,Holland,1952,207,71,R,L,0,0,72,4,6,0,2,0,3,1,0,4,0.721,88,10,0.8,0.5,1.3,0.667
hollabi01,Bill,Hollahan,1896,165,68,R,R,0,0,4,0,1,0,0,0,1,1,0,1,0.25,6,1,0.25,0.4,0.65,0.5
hollade01,Derek,Holland,1986,210,74,B,L,0,0,12,1,0,0,0,0,0,0,0,2,0,16,0,0,0.286,0.286,0
holladu01,Dutch,Holland,1903,190,73,R,R,0,0,128,19,32,12,1,2,13,0,0,13,0.25,142,52,0.406,0.345,0.742,0.348
hollato01,Todd,Hollandsworth,1973,193,74,L,L,0,0,3191,451,871,192,22,98,401,75,43,262,4.301,3492,1401,0.667,0.408,1.075,0.407
hollega01,Gary,Holle,1954,210,78,R,L,0,0,6,0,1,1,0,0,0,0,0,1,0.167,7,2,0.333,0.286,0.619,0.167
hollial01,Al,Hollingsworth,1908,174,72,L,L,0,0,215,14,32,7,0,1,6,0,0,14,0.754,238,42,0.384,0.359,0.743,0.344
hollibo01,Bonnie,Hollingsworth,1895,170,70,R,R,0,0,25,3,2,1,0,0,2,0,0,3,0.091,28,3,0.167,0.2,0.336,0.2
hollica01,Carl,Holling,1896,172,73,R,R,0,0,50,4,13,2,0,0,5,0,0,3,0.271,55,15,0.312,0.314,0.626,0.295
hollida01,Dave,Hollins,1966,195,73,B,R,0,0,3346,578,870,166,17,112,482,47,27,464,3.293,3911,1406,0.51,0.438,0.917,0.385
hollida02,Damon,Hollins,1974,180,71,R,L,0,0,712,85,172,39,1,28,86,11,5,42,1.23,762,297,0.455,0.364,0.819,0.444
hollima01,Matt,Holliday,1980,250,76,R,R,0,0,5972,1032,1837,412,30,271,1056,105,36,670,3.698,6786,3122,0.607,0.419,1.023,0.38
hollimi01,Michael,Hollimon,1982,195,73,B,R,0,0,23,4,6,2,1,1,2,0,0,1,0.261,25,13,0.565,0.28,0.845,0.294
hollmst01,Stan,Hollmig,1926,190,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.417,0.315,0.686,0.333
hollobo01,Bobo,Holloman,1923,207,74,R,R,0,0,19,0,2,0,0,0,3,0,0,0,0.105,22,2,0.105,0.105,0.21,0.154
holloch01,Charlie,Hollocher,1896,154,67,L,R,0,0,1997,288,617,108,24,9,177,57,80,186,1.535,2302,800,0.444,0.41,0.847,0.346
holloke01,Ken,Holloway,1897,185,72,R,R,0,0,378,16,63,7,2,0,16,0,1,7,1.433,408,74,0.271,0.255,0.516,0.3
holmabr01,Brian,Holman,1965,185,76,R,R,0,0,37,2,4,0,0,0,1,0,0,1,0.232,42,4,0.125,0.138,0.25,0.273
holmaga01,Gary,Holman,1944,200,73,L,L,0,0,116,11,30,6,1,0,9,0,0,17,0.455,133,38,0.376,0.388,0.764,0.357
holmasc01,Scott,Holman,1958,190,73,R,R,0,0,32,2,7,0,0,0,3,0,0,0,0.439,35,7,0.222,0.222,0.444,0.357
holmbda01,David,Holmberg,1991,225,75,R,L,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
holmbi01,Billy,Holm,1912,168,70,R,R,0,0,135,12,25,2,1,0,9,1,1,23,0.185,166,29,0.215,0.317,0.532,0.212
holmeda01,Darren,Holmes,1966,199,72,R,R,0,0,28,2,3,0,0,1,2,0,0,1,0.158,36,6,0.316,0.333,0.466,0.2
holmeto01,Tommy,Holmes,1917,180,70,L,L,0,0,65,3,9,3,0,0,6,0,0,7,0.283,72,12,0.577,0.42,0.997,0.329
holmst01,Steve,Holm,1979,205,72,R,R,0,0,108,12,26,10,0,1,6,0,1,13,0.666,125,39,0.405,0.444,0.762,0.309
holmwa01,Wattie,Holm,1901,160,69,R,R,0,0,351,50,98,11,5,0,25,2,4,11,0.501,374,119,0.411,0.364,0.738,0.315
holshhe01,Herm,Holshouser,1907,170,72,R,R,0,0,16,1,2,0,0,0,1,0,0,4,0.125,20,2,0.125,0.3,0.425,0.182
holtbr01,Brock,Holt,1988,185,68,L,R,0,0,573,83,157,27,6,4,43,13,2,44,0.776,636,208,0.381,0.331,0.712,0.365
holtch01,Chris,Holt,1971,205,76,R,R,0,0,177,12,16,2,0,0,6,0,0,8,0.507,207,18,0.5,0.25,0.75,1
holtji01,Jim,Holt,1944,180,72,L,R,0,0,1616,174,428,64,10,19,177,8,6,93,2.734,1735,569,0.593,0.429,1.022,0.444
holtobr01,Brian,Holton,1959,190,74,R,R,0,0,20,0,1,0,0,0,0,0,0,1,0.2,21,1,0.2,0.2,0.4,0.25
holtre01,Red,Holt,1894,175,71,L,L,0,0,88,13,24,7,0,1,8,0,0,12,0.273,102,34,0.386,0.36,0.746,0.295
holtro01,Roger,Holt,1956,165,71,B,R,0,0,6,0,1,0,0,0,1,0,0,1,0.167,7,1,0.167,0.286,0.453,0.25
holtty01,Tyler,Holt,1989,190,70,R,R,0,0,71,4,19,2,0,0,2,2,2,3,0.268,76,21,0.296,0.307,0.603,0.413
holtzke01,Ken,Holtzman,1945,175,74,R,L,0,0,607,35,99,19,1,2,34,0,0,16,1.539,664,126,0.302,0.273,0.573,0.4
holtzmi01,Mike,Holtz,1972,172,69,L,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
holzema01,Mark,Holzemer,1969,165,72,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
honeyri01,Rick,Honeycutt,1954,185,73,L,L,0,0,182,13,24,3,0,0,9,1,0,18,0.661,228,27,0.267,0.281,0.548,0.318
hoodab01,Abie,Hood,1903,152,67,L,R,0,0,21,2,6,2,0,1,2,0,0,1,0.286,23,11,0.524,0.318,0.842,0.25
hooddo01,Don,Hood,1949,180,74,L,L,0,0,20,3,4,0,0,0,1,0,0,0,0.2,22,4,0.2,0.2,0.4,0.364
hoodwa01,Wally,Hood,1895,160,71,R,R,0,0,80,21,19,2,2,1,5,5,2,14,0.405,97,28,0.385,0.5,0.745,0.32
hookch01,Chris,Hook,1968,230,77,R,R,0,0,5,0,1,0,0,0,1,0,0,0,0.5,5,1,0.5,0.5,1,1
hookja01,Jay,Hook,1936,182,74,L,R,0,0,225,16,34,1,0,0,10,0,0,18,0.781,260,35,0.263,0.286,0.531,0.346
hooksal01,Alex,Hooks,1906,183,73,L,L,0,0,44,4,10,3,0,0,4,0,0,3,0.227,48,13,0.295,0.277,0.572,0.294
hoopebo01,Bob,Hooper,1922,195,71,R,R,0,0,187,15,31,6,0,4,19,0,0,3,0.611,201,49,0.366,0.219,0.58,0.269
hoopeha01,Harry,Hooper,1887,168,70,L,R,1971,1,4722,782,1352,236,86,56,502,159,121,625,2.588,5489,1928,0.481,0.413,0.894,0.332
hoopeke01,Kevin,Hooper,1976,160,70,R,R,0,0,8,1,1,0,0,0,0,0,0,1,0.2,12,1,0.2,0.25,0.4,0.25
hootobu01,Burt,Hooton,1950,210,73,R,R,0,0,748,42,92,18,0,4,49,0,1,44,1.569,913,122,0.262,0.261,0.523,0.276
hoovejo01,Joe,Hoover,1915,175,71,R,R,0,0,1238,178,301,45,15,5,84,19,17,92,0.736,1384,391,0.36,0.324,0.684,0.301
hoovepa01,Paul,Hoover,1976,210,73,R,R,0,0,100,10,25,3,0,0,8,0,0,5,2.378,105,28,0.75,0.75,1.5,1
hopejo01,John,Hope,1970,195,75,R,R,0,0,21,0,3,0,0,0,0,1,0,0,0.61,22,3,0.333,0.333,0.666,0.5
hopkido01,Don,Hopkins,1952,175,72,L,R,0,0,6,25,1,0,0,0,0,21,9,2,0.167,8,1,0.167,0.375,0.542,0.167
hopkiga01,Gail,Hopkins,1943,198,70,L,R,0,0,1219,142,324,47,6,25,145,6,4,160,1.724,1400,458,0.431,0.38,0.795,0.285
hopkima01,Marty,Hopkins,1907,175,71,R,R,0,0,354,42,77,10,0,4,45,1,3,78,0.436,448,99,0.285,0.378,0.663,0.252
hopkipa01,Paul,Hopkins,1904,175,72,R,R,0,0,6,1,2,1,0,0,0,0,0,0,0.667,6,3,1,0.667,1.667,0.667
hoppeno01,Norris,Hopper,1979,205,71,R,R,0,0,396,60,125,15,2,1,20,17,8,31,0.888,440,147,0.462,0.435,0.897,0.371
hoppjo01,Johnny,Hopp,1916,170,70,L,L,0,0,216,33,48,7,2,3,20,4,1,32,1.134,251,68,0.75,0.6,1.35,0.667
horansh01,Shags,Horan,1895,170,70,R,R,0,0,31,4,9,1,0,0,7,0,0,1,0.29,33,10,0.323,0.312,0.635,0.346
horgajo01,Joe,Horgan,1977,200,73,L,L,0,0,4,0,1,0,0,0,1,0,0,0,0.25,4,1,0.25,0.25,0.5,0.333
horlejo01,Joe,Horlen,1937,170,72,R,R,0,0,618,29,83,4,1,0,26,1,1,18,1.482,694,89,0.225,0.244,0.469,0.29
hornebo01,Bob,Horner,1957,195,73,R,R,0,0,3777,560,1047,169,8,218,685,14,18,369,2.76,4213,1886,0.552,0.383,0.911,0.318
hornsa01,Sam,Horn,1963,215,77,L,L,0,0,1040,132,250,49,1,62,179,0,1,132,1.856,1185,487,0.848,0.472,1.32,0.44
hornsro01,Rogers,Hornsby,1896,175,71,R,R,1942,1,3442,729,1345,261,86,156,725,55,64,434,4.191,3969,2246,0.778,0.507,1.245,0.422
horstje01,Jeremy,Horst,1985,235,75,L,L,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2,1
hortori01,Ricky,Horton,1959,195,74,L,L,0,0,110,5,12,2,0,0,0,0,0,10,0.628,133,14,0.364,0.273,0.637,0.3
hortoto01,Tony,Horton,1944,210,75,R,R,0,0,2228,251,597,102,15,76,297,12,8,140,2.037,2401,957,0.485,0.361,0.846,0.343
hortowi01,Willie,Horton,1942,209,71,R,R,0,0,7298,873,1993,284,40,325,1163,20,38,620,5.627,8052,3332,0.543,0.369,0.895,0.382
horwibr01,Brian,Horwitz,1982,185,73,R,R,0,0,36,5,8,0,0,2,4,0,0,5,0.222,42,14,0.389,0.31,0.699,0.24
hoseydw01,Dwayne,Hosey,1967,175,70,B,R,0,0,146,33,40,10,3,4,10,12,3,15,0.556,164,68,0.618,0.408,1.026,0.408
hoseyst01,Steve,Hosey,1969,215,75,R,R,0,0,58,6,15,2,0,1,7,1,1,1,0.75,61,20,1,0.667,1.667,1
hoskida01,Dave,Hoskins,1925,180,73,L,R,0,0,66,12,15,2,0,1,9,0,0,4,0.259,72,20,0.345,0.306,0.651,0.304
hosleti01,Tim,Hosley,1947,185,71,R,R,0,0,368,43,79,11,0,12,53,1,1,57,1.865,434,126,0.562,0.382,0.815,0.412
hosmeer01,Eric,Hosmer,1989,225,76,L,L,0,0,2184,271,601,118,9,59,275,42,12,176,1.097,2388,914,0.465,0.353,0.801,0.335
hostech01,Chuck,Hostetler,1903,175,72,L,R,0,0,309,45,86,12,2,0,22,4,4,28,0.457,343,102,0.347,0.35,0.697,0.338
hosteda01,Dave,Hostetler,1956,215,76,R,R,0,0,818,92,187,23,6,37,124,2,4,97,1.422,928,333,1,0.5,1.5,0.667
hostge01,Gene,Host,1933,190,71,B,L,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
hottmke01,Ken,Hottman,1948,190,71,R,R,0,0,16,1,2,0,0,0,0,0,0,1,0.125,17,2,0.125,0.176,0.301,0.143
houghch01,Charlie,Hough,1948,190,74,R,R,0,0,226,7,33,4,0,1,13,0,0,5,2.492,250,40,0.5,0.5,1,1
houkra01,Ralph,Houk,1919,193,71,R,R,0,0,158,12,43,6,1,0,20,0,0,12,1.985,171,51,0.571,0.571,1.142,0.667
houltdj01,D. J.,Houlton,1979,235,76,R,R,0,0,30,1,3,1,0,0,1,0,0,3,0.1,35,4,0.133,0.182,0.315,0.25
housefr03,Frank,House,1930,190,73,L,R,0,0,1994,202,494,64,11,47,235,6,7,151,2.522,2187,721,0.6,0.4,1,0.5
housejr01,J. R.,House,1979,215,72,R,R,0,0,60,6,10,3,0,3,4,0,0,1,1.322,63,22,1,1,2,1
housepa02,Paul,Householder,1958,180,72,B,R,0,0,1326,146,313,60,11,29,144,36,29,126,1.77,1471,482,0.42,0.367,0.787,0.344
houseto01,Tom,House,1947,190,71,L,L,0,0,35,3,9,1,0,0,4,0,0,1,1.111,41,10,0.4,0.4,0.8,0.5
housiwa01,Wayne,Housie,1965,165,69,B,R,0,0,24,4,5,2,0,0,1,1,0,2,0.438,27,7,0.375,0.333,0.708,0.4
houstty01,Tyler,Houston,1971,210,74,L,R,0,0,1805,197,479,84,6,63,253,10,6,119,2.776,1946,764,0.493,0.382,0.834,0.389
houttar01,Art,Houtteman,1927,188,74,R,R,0,0,513,37,99,12,1,2,37,2,1,14,2.899,566,119,0.5,0.5,1,0.5
hovlest01,Steve,Hovley,1944,188,70,L,L,0,0,1019,122,263,39,5,8,88,29,12,116,1.383,1152,336,0.365,0.366,0.714,0.306
howarbe01,Ben,Howard,1979,190,74,R,R,0,0,18,1,1,0,0,0,0,0,0,0,0.091,19,1,0.091,0.091,0.182,0.167
howarbr01,Bruce,Howard,1943,180,74,B,R,0,0,147,5,17,5,1,1,7,0,1,11,0.931,173,27,0.857,0.375,1.232,0.333
howarch01,Chris,Howard,1966,200,74,R,R,0,0,32,3,6,2,0,0,2,0,0,2,0.367,37,8,0.333,0.286,0.619,0.25
howarda02,David,Howard,1967,165,72,B,R,0,0,1583,169,362,57,14,11,148,23,19,137,2.157,1795,480,0.417,0.37,0.787,0.4
howardo01,Doug,Howard,1948,185,75,R,R,0,0,217,19,46,5,1,1,22,2,1,7,1.007,233,56,0.31,0.3,0.589,0.286
howarel01,Elston,Howard,1929,196,74,R,R,0,0,5363,619,1471,218,50,167,762,9,14,373,3.937,5843,2290,0.549,0.387,0.936,0.368
howarfr01,Frank,Howard,1936,255,79,R,R,0,0,6488,864,1774,245,35,382,1119,8,9,782,4.44,7353,3235,0.574,0.416,0.976,0.353
howariv01,Ivan,Howard,1882,170,70,B,R,0,0,533,64,141,16,9,2,63,43,22,71,0.522,628,181,0.37,0.368,0.738,0.321
howarji01,Jim,Howarth,1947,175,71,L,L,0,0,226,27,49,6,1,1,16,3,2,26,0.666,254,60,0.308,0.375,0.683,0.3
howarla01,Larry,Howard,1945,200,75,R,R,0,0,365,36,86,19,0,6,47,0,1,37,1.056,405,123,0.443,0.378,0.821,0.397
howarma01,Matt,Howard,1967,165,70,R,R,0,0,54,9,11,1,0,1,9,1,0,2,0.204,59,15,0.278,0.228,0.506,0.217
howarmi01,Mike,Howard,1958,185,74,B,R,0,0,66,9,12,1,0,1,7,4,0,10,0.679,80,16,0.333,0.333,0.666,0.5
howarry01,Ryan,Howard,1979,250,76,L,L,0,0,4909,760,1303,238,20,334,1058,12,4,655,2.918,5666,2583,0.659,0.425,1.084,0.375
howarst01,Steve,Howard,1963,205,74,R,R,0,0,52,5,12,4,0,0,1,0,0,4,0.231,56,16,0.308,0.286,0.594,0.343
howarth01,Thomas,Howard,1964,200,74,B,R,0,0,2483,297,655,123,22,44,264,66,41,165,3.417,2696,954,0.461,0.353,0.792,0.364
howarwi01,Wilbur,Howard,1949,170,74,B,R,0,0,1068,149,267,37,11,6,71,60,25,45,1.411,1135,344,0.365,0.324,0.689,0.34
howear01,Art,Howe,1946,190,74,R,R,0,0,2626,268,682,139,23,43,293,10,10,275,2.39,2951,996,0.445,0.365,0.795,0.308
howeldi01,Dixie,Howell,1920,210,74,L,R,0,0,65,8,17,1,1,5,7,0,0,4,0.801,70,35,0.63,0.381,0.904,0.615
howeldi02,Dixie,Howell,1920,190,71,R,R,0,0,300,28,73,13,2,4,28,0,2,20,0.933,324,102,0.432,0.357,0.74,0.312
howele01,Les,Howe,1895,170,71,R,R,0,0,8,0,1,0,0,0,1,0,0,0,0.5,8,1,0.5,0.5,1,1
howelja01,Jay,Howell,1955,200,75,R,R,0,0,9,2,0,0,0,0,0,0,0,1,0,12,0,0,0.333,0.333,0
howelja02,Jack,Howell,1961,180,72,L,R,0,0,2639,345,632,129,16,108,337,14,15,300,2.87,2982,1117,0.54,0.366,0.857,0.4
howeljp01,J. P.,Howell,1983,185,72,L,L,0,0,11,1,2,0,0,0,1,0,0,0,0.333,11,2,0.333,0.333,0.666,0.5
howelke01,Ken,Howell,1960,200,75,R,R,0,0,114,3,9,3,0,0,3,1,0,3,0.409,138,12,0.25,0.25,0.5,0.333
howelpa01,Pat,Howell,1968,155,71,B,R,0,0,75,9,14,1,0,0,1,4,2,2,0.187,79,15,0.2,0.218,0.418,0.233
howelre01,Red,Howell,1909,215,72,R,R,0,0,7,0,2,0,0,0,2,0,0,4,0.286,11,2,0.286,0.545,0.831,0.4
howelro02,Roy,Howell,1953,190,73,L,R,0,0,3791,422,991,183,31,80,454,9,14,318,2.864,4181,1476,0.451,0.386,0.837,0.375
howerbi01,Bill,Howerton,1921,185,71,L,R,0,0,324,44,86,18,4,12,46,1,1,45,0.923,370,148,0.498,0.452,0.892,0.4
howest01,Steve,Howe,1958,180,73,L,L,0,0,27,2,2,0,0,0,0,0,0,2,0.216,30,2,0.125,0.222,0.347,0.2
howitda01,Dann,Howitt,1964,205,77,L,R,0,0,242,25,47,11,3,5,22,1,1,17,1.266,264,79,0.571,0.4,0.971,0.714
howrybo01,Bob,Howry,1973,215,77,L,R,0,0,5,0,1,0,0,0,0,0,0,0,1,6,1,1,1,2,1
howsedi01,Dick,Howser,1936,155,68,R,R,0,0,2483,398,617,90,17,16,165,105,34,367,2.101,2937,789,0.362,0.381,0.739,0.299
hoytla01,LaMarr,Hoyt,1955,195,75,R,R,0,0,110,7,10,1,0,0,3,0,0,2,0.192,127,11,0.152,0.149,0.301,0.214
hoytwa01,Waite,Hoyt,1899,180,72,R,R,1969,1,967,81,207,20,10,0,71,0,1,25,2.789,1065,247,0.405,0.333,0.734,0.371
hraboal01,Al,Hrabosky,1949,185,71,R,L,0,0,56,4,8,0,1,0,6,0,0,4,0.841,69,10,0.462,0.333,0.77,0.5
hrbekke01,Kent,Hrbek,1960,200,76,L,R,0,0,6192,903,1749,312,18,293,1086,37,26,838,3.889,7137,2976,0.545,0.389,0.934,0.326
hriniwa01,Walt,Hriniak,1943,180,71,L,R,0,0,99,4,25,0,0,0,4,0,0,10,0.716,111,25,0.346,0.346,0.692,0.391
hubbagl01,Glenn,Hubbard,1957,150,69,R,R,0,0,4441,545,1084,214,22,70,448,35,35,539,2.896,5122,1552,0.402,0.378,0.759,0.296
hubbami01,Mike,Hubbard,1971,180,73,R,R,0,0,192,11,32,2,0,4,11,0,0,4,0.9,198,46,0.636,0.273,0.909,0.333
hubbatr01,Trent,Hubbard,1964,180,68,R,R,0,0,762,124,196,33,7,16,72,33,17,83,2.955,864,291,0.534,0.429,0.928,0.395
hubbebi01,Bill,Hubbell,1897,195,73,R,R,0,0,300,30,52,12,0,1,15,0,0,21,1.268,334,67,0.294,0.292,0.572,0.333
hubbske01,Ken,Hubbs,1941,175,74,R,R,0,0,1255,148,310,44,13,14,98,11,16,74,0.674,1357,422,0.393,0.299,0.645,0.315
hubercl01,Clarence,Huber,1895,165,70,R,R,0,0,478,50,133,30,6,5,59,3,5,17,0.498,502,190,0.406,0.324,0.717,0.299
huberju01,Justin,Huber,1982,200,74,R,R,0,0,161,14,36,7,0,2,15,1,0,9,1.264,175,49,0.5,0.5,1,0.5
huch01,Chin-lung,Hu,1984,190,71,R,R,0,0,193,27,34,4,3,2,18,4,0,12,1.002,214,50,0.6,0.333,0.933,0.5
huckake01,Ken,Huckaby,1971,205,73,R,R,0,0,427,42,95,14,1,3,31,0,0,19,1.238,451,120,0.308,0.27,0.578,0.283
hucklea01,Earl,Huckleberry,1910,165,71,R,R,0,0,3,1,0,0,0,0,0,0,0,1,0,4,0,0,0.25,0.25,0
hudekjo01,John,Hudek,1966,200,73,B,R,0,0,5,0,1,0,0,0,2,0,0,0,1,6,1,1,1,2,1
hudgeda01,Dave,Hudgens,1956,210,74,L,L,0,0,7,0,1,0,0,0,0,0,0,0,0.143,7,1,0.143,0.143,0.286,0.25
hudgeji01,Jimmy,Hudgens,1902,180,72,L,R,0,0,19,2,6,2,1,0,0,0,0,4,0.679,23,10,0.857,0.5,1.357,0.5
hudlere01,Rex,Hudler,1960,180,73,R,R,0,0,1767,261,461,96,10,56,169,107,43,77,3.121,1888,745,0.556,0.337,0.893,0.5
hudliwi01,Willis,Hudlin,1906,190,72,R,R,0,0,893,76,180,39,3,5,69,2,1,52,3.327,1001,240,0.5,0.5,1,1
hudsoch02,Charles,Hudson,1959,185,75,B,R,0,0,210,11,20,3,0,0,10,0,0,4,0.369,236,23,0.143,0.169,0.309,0.227
hudsoda01,Daniel,Hudson,1987,225,75,R,R,0,0,105,7,24,5,0,1,21,0,0,5,0.579,126,32,0.369,0.309,0.678,0.395
hudsoha01,Hal,Hudson,1927,175,70,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hudsoky01,Kyle,Hudson,1987,175,71,L,L,0,0,28,3,4,0,0,0,2,2,0,0,0.143,29,4,0.143,0.143,0.286,0.182
hudsolu01,Luke,Hudson,1977,195,75,R,R,0,0,41,8,10,2,0,0,5,0,0,3,0.445,47,12,0.4,0.37,0.77,0.5
hudsoor01,Orlando,Hudson,1977,190,72,B,R,0,0,4825,648,1319,256,66,93,542,85,28,483,3.176,5413,1986,0.454,0.376,0.817,0.341
hudsosi01,Sid,Hudson,1915,180,76,R,R,0,0,746,62,164,17,4,0,75,1,2,25,2.822,798,189,0.349,0.347,0.658,0.308
hudsoti01,Tim,Hudson,1975,175,73,R,R,0,0,575,32,91,17,1,3,41,0,0,25,2.483,668,119,0.583,0.429,1.012,0.5
huelsfr01,Frank,Huelsman,1874,210,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.429,0.368,0.757,0.333
huffau01,Aubrey,Huff,1976,225,76,L,R,0,0,6104,806,1699,360,24,242,904,37,25,571,4.004,6786,2833,0.555,0.385,0.922,0.315
huffda01,David,Huff,1984,215,74,B,L,0,0,7,1,1,0,0,0,0,0,0,0,0.333,9,1,0.333,0.333,0.666,1
huffmbe01,Ben,Huffman,1914,175,71,L,R,0,0,176,18,48,9,0,1,24,1,0,10,0.273,189,60,0.341,0.323,0.664,0.28
huffmch01,Chad,Huffman,1985,215,73,R,R,0,0,18,1,3,0,0,0,2,0,0,2,0.167,21,3,0.167,0.286,0.453,0.231
huffmi01,Mike,Huff,1963,180,73,R,R,0,0,801,113,198,42,7,9,75,19,9,109,1.807,946,281,0.449,0.392,0.841,0.339
huggimi01,Miller,Huggins,1878,140,66,B,R,1964,1,353,57,85,5,2,2,24,13,12,74,0.241,438,100,0.357,0.5,0.833,0.5
hughebo01,Bobby,Hughes,1971,237,76,R,R,0,0,319,38,76,9,2,12,37,1,2,21,0.486,343,125,0.404,0.292,0.688,0.329
hughedi01,Dick,Hughes,1938,195,75,R,R,0,0,98,3,12,0,0,0,4,0,0,3,0.528,107,12,0.4,0.4,0.8,0.4
hugheja02,Jared,Hughes,1985,245,79,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
hugheji02,Jim,Hughes,1923,200,73,R,R,0,0,53,6,9,1,0,0,2,0,0,0,0.76,56,10,0.429,0.286,0.715,0.308
hugheke01,Keith,Hughes,1963,210,75,L,L,0,0,201,18,41,6,2,2,24,1,0,23,0.457,227,57,0.324,0.333,0.622,0.308
