playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
jacksau01,Austin,Jackson,1987,185,73,R,R,0,0,2901,466,794,145,44,46,248,89,30,269,1.616,3230,1165,0.479,0.377,0.856,0.396,6000000,2010,2014,5
jacksbo01,Bo,Jackson,1962,220,73,R,R,0,0,2393,341,598,86,14,141,415,82,32,200,1.952,2626,1135,0.523,0.344,0.865,0.364,2410000,1987,1994,8
jacksch03,Chuck,Jackson,1963,185,72,R,R,0,0,156,10,34,8,1,2,14,2,2,14,0.44,176,50,0.349,0.286,0.635,0.275,130000,1988,1990,3
jacksco01,Conor,Jackson,1982,215,74,R,R,0,0,2184,291,591,123,9,52,295,27,6,252,2.13,2485,888,0.467,0.376,0.835,0.319,3200000,2006,2011,6
jacksda02,Danny,Jackson,1962,205,72,R,L,0,0,428,28,54,12,2,0,28,0,2,10,1.622,494,70,0.556,0.333,0.889,0.571,4600000,1985,1997,13
jacksda03,Darrin,Jackson,1963,185,72,R,R,0,0,2629,311,676,114,15,80,317,43,17,131,4.125,2816,1060,1,0.8,1.8,0.8,2100000,1988,1999,12
jacksda04,Damian,Jackson,1973,160,70,R,R,0,0,2209,332,536,121,17,32,198,133,39,245,2.84,2509,787,0.5,0.4,0.864,0.5,700000,1998,2006,9
jacksed01,Edwin,Jackson,1983,210,75,R,R,0,0,247,19,42,3,0,2,11,0,1,11,1.896,281,51,0.5,0.5,1,1,13000000,2007,2014,8
jacksmi02,Michael,Jackson,1964,185,73,R,R,0,0,28,3,5,2,0,0,1,0,0,1,1.035,33,7,1.333,0.667,2,1,3000000,1986,2004,19
jacksre01,Reggie,Jackson,1946,195,72,L,L,1993,1,9864,1551,2584,463,49,563,1702,228,115,1375,5.393,11416,4834,0.608,0.41,1.018,0.329,1102946,1985,1987,3
jacksro03,Roy Lee,Jackson,1954,190,74,R,R,0,0,31,2,6,0,1,0,0,0,1,0,1.855,33,8,1,1,2,1,340000,1985,1986,2
jacksry01,Ryan,Jackson,1971,195,74,L,L,0,0,452,49,108,23,4,7,52,7,5,32,1.03,494,160,0.833,0.429,1.262,0.5,250000,1998,2001,4
jacksry02,Ryan,Jackson,1988,180,75,R,R,0,0,24,2,2,0,0,0,0,0,0,1,0.118,25,2,0.118,0.167,0.285,0.143,490000,2013,2013,1
jacksza01,Zach,Jackson,1983,220,77,L,L,0,0,9,1,1,0,0,0,0,0,0,0,0.111,13,1,0.111,0.111,0.222,0.143,403800,2009,2009,1
jacobbr01,Brook,Jacoby,1959,175,71,R,R,0,0,4520,535,1220,204,24,120,545,16,25,439,2.84,5027,1832,0.541,0.387,0.928,0.351,1150000,1985,1992,8
jacobbu02,Bucky,Jacobsen,1975,255,76,R,R,0,0,160,17,44,9,0,9,28,0,0,14,0.275,176,80,0.5,0.335,0.835,0.333,325000,2005,2005,1
jacobmi02,Mike,Jacobs,1980,210,75,L,R,0,0,1949,248,493,116,6,100,312,5,2,170,1.731,2140,921,0.71,0.375,1.085,0.311,3275000,2006,2010,5
jacomja01,Jason,Jacome,1970,155,73,L,L,0,0,23,0,1,0,0,0,1,0,0,0,0.062,25,1,0.062,0.062,0.124,0.143,220000,1994,1997,4
jahajo01,John,Jaha,1966,195,73,R,R,0,0,2775,470,730,126,5,141,490,36,17,430,2.339,3285,1289,0.579,0.414,0.97,0.342,3387500,1993,2001,9
jakubch01,Chris,Jakubauskas,1978,215,74,L,R,0,0,5,0,2,0,0,0,0,0,0,0,0.667,5,2,0.667,0.667,1.334,0.667,400000,2009,2009,1
jamesbo01,Bob,James,1958,215,76,R,R,0,0,21,0,4,0,0,0,2,0,0,0,0.429,21,4,0.286,0.286,0.572,0.667,555000,1985,1987,3
jamesch02,Chris,James,1962,195,73,R,R,0,0,3040,343,794,145,24,90,386,27,17,193,3.412,3294,1257,0.677,0.412,1.089,0.375,1367500,1987,1995,9
jamesch03,Chuck,James,1981,190,72,L,L,0,0,97,5,8,1,0,0,3,0,0,3,1.142,112,9,1,1,2,1,427500,2006,2008,3
jamesdi01,Dion,James,1962,170,73,L,L,0,0,2708,362,781,142,21,32,266,43,38,318,3.074,3074,1061,0.472,0.397,0.869,0.35,650000,1987,1995,9
jamesmi01,Mike,James,1967,216,76,R,R,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1525000,1995,2002,8
janispa01,Paul,Janish,1982,200,74,R,R,0,0,1080,116,231,55,2,7,81,7,5,93,1.23,1206,311,0.385,0.338,0.723,0.283,725000,2009,2013,5
janseke01,Kenley,Jansen,1987,265,77,B,R,0,0,3,1,1,0,0,0,0,0,0,1,1,4,1,1,1,2,1,4300000,2011,2014,4
janssca01,Casey,Janssen,1981,205,76,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4000000,2007,2014,8
jaramja01,Jason,Jaramillo,1982,215,72,B,R,0,0,336,23,79,19,0,4,38,2,0,27,0.727,366,110,0.395,0.356,0.751,0.452,422500,2009,2011,3
jarvike01,Kevin,Jarvis,1969,200,74,L,R,0,0,188,19,30,6,0,1,14,0,1,13,1.297,229,39,0.333,0.455,0.788,0.5,4250000,1994,2004,11
jasojo01,John,Jaso,1983,205,74,L,R,0,0,1403,199,364,82,9,32,182,14,3,206,1.498,1641,560,0.456,0.394,0.85,0.331,2300000,2011,2014,4
javiest01,Stan,Javier,1964,185,72,B,R,0,0,5047,781,1358,225,40,57,503,246,51,578,5.095,5755,1834,0.422,0.405,0.827,0.368,1750000,1987,2001,15
jayjo02,Jon,Jay,1985,195,71,L,L,0,0,2146,300,632,108,13,28,217,43,26,166,1.481,2424,850,0.424,0.373,0.781,0.363,3250000,2011,2014,4
jeffcmi01,Mike,Jeffcoat,1959,187,74,L,L,0,0,2,1,1,1,0,0,1,0,0,1,1,3,2,2,1,3,1,390000,1989,1991,3
jeffegr01,Gregg,Jefferies,1967,175,71,B,R,0,0,5520,761,1593,300,27,126,663,196,63,472,4.556,6072,2325,0.667,0.5,1.167,0.5,6000000,1989,2000,12
jeffere01,Reggie,Jefferson,1968,210,76,B,L,0,0,2123,285,637,131,11,72,300,2,5,146,2.792,2306,1006,0.593,0.392,0.981,0.408,3400000,1990,1999,10
jeffest01,Stan,Jefferson,1962,175,71,B,R,0,0,832,125,180,25,9,16,67,60,20,65,1.254,920,271,0.418,0.333,0.751,0.309,155000,1987,1990,4
jeltzst01,Steve,Jeltz,1959,180,71,B,R,0,0,1749,183,367,46,20,5,130,18,10,248,1.556,2041,468,0.375,0.356,0.694,0.285,410000,1986,1990,5
jenkige01,Geoff,Jenkins,1974,205,73,L,R,0,0,4700,688,1293,303,22,221,733,32,14,418,2.976,5254,2303,0.588,0.375,0.948,0.35,8737500,1999,2008,10
jennida01,Dan,Jennings,1987,210,75,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,501500,2014,2014,1
jennide01,Desmond,Jennings,1986,200,74,R,R,0,0,1779,280,442,90,20,47,164,88,24,190,1.191,2018,713,0.449,0.356,0.805,0.303,517000,2012,2014,3
jennido01,Doug,Jennings,1964,175,70,L,L,0,0,322,36,65,16,3,5,37,0,5,43,0.761,380,102,0.462,0.346,0.778,0.275,103000,1988,1990,3
jennija01,Jason,Jennings,1978,235,74,L,R,0,0,329,18,68,14,0,2,26,0,0,19,1.398,378,88,0.533,0.348,0.845,0.388,5500000,2002,2009,8
jenniro01,Robin,Jennings,1972,205,74,L,L,0,0,213,22,52,14,2,3,24,1,0,10,1.127,226,79,0.519,0.329,0.848,0.333,310000,1998,2002,5
jensema01,Marcus,Jensen,1972,195,76,B,R,0,0,343,33,63,16,1,6,29,0,1,50,1.51,397,99,0.471,0.444,0.821,0.333,285000,1997,2000,4
jensery01,Ryan,Jensen,1975,205,72,R,R,0,0,74,5,10,2,0,0,6,0,0,1,0.674,85,12,0.4,0.4,0.8,0.4,317000,2002,2003,2
jeterde01,Derek,Jeter,1974,195,75,R,R,0,0,11195,1923,3465,544,66,260,1311,358,97,1082,6.028,12602,4921,0.552,0.438,0.99,0.396,22600000,1996,2014,19
jimenda01,D'Angelo,Jimenez,1977,190,72,B,R,0,0,2159,290,568,105,17,36,228,36,22,291,2.774,2480,815,0.5,0.478,0.978,0.5,2870000,2000,2006,7
jimenjo01,Jose,Jimenez,1973,170,75,R,R,0,0,81,8,10,0,1,0,4,0,0,0,0.77,88,12,0.5,0.5,1,1,3600000,1999,2004,6
jimenlu02,Luis,Jimenez,1988,205,73,R,R,0,0,141,18,33,8,0,0,7,0,2,2,0.422,151,41,0.317,0.291,0.608,0.351,490000,2013,2013,1
jimenub01,Ubaldo,Jimenez,1984,210,77,R,R,0,0,274,12,31,0,0,0,9,0,0,17,0.899,324,31,0.333,0.333,0.666,0.5,11250000,2008,2014,7
jimerch01,Charlton,Jimerson,1979,210,75,R,R,0,0,9,8,4,0,0,2,2,4,0,0,1.333,9,10,2.5,1,3.5,1,390000,2008,2008,1
johjike01,Kenji,Johjima,1976,205,72,R,R,0,0,1609,166,431,84,1,48,198,7,5,66,1.052,1722,661,0.451,0.332,0.783,0.29,7666666,2006,2009,4
johnsbe02,Ben,Johnson,1981,200,73,R,R,0,0,222,31,51,14,3,7,26,3,2,27,0.648,253,92,0.467,0.333,0.777,0.325,327500,2006,2006,1
johnsbr01,Brian,Johnson,1968,210,74,R,R,0,0,1415,132,351,60,6,49,196,1,3,80,2.212,1539,570,0.525,0.333,0.858,0.333,1025000,1994,2000,7
johnsch04,Charles,Johnson,1971,215,74,R,R,0,0,3836,465,940,211,4,167,570,6,10,475,3.621,4385,1660,0.818,0.462,1.28,0.571,9000000,1994,2004,11
johnsch05,Chris,Johnson,1984,225,75,R,R,0,0,2325,218,657,132,10,55,297,16,3,115,1.799,2476,974,0.503,0.358,0.824,0.394,4750000,2010,2014,5
johnscl01,Cliff,Johnson,1947,215,76,R,R,0,0,3945,539,1016,188,10,196,699,9,12,568,4.909,4603,1812,0.7,0.5,1.064,0.364,725000,1985,1986,2
johnsda06,Dan,Johnson,1979,210,74,L,R,0,0,1363,178,321,61,2,57,201,1,1,212,1.837,1604,557,0.818,0.548,1.366,0.312,1000000,2006,2011,6
johnsdo04,Doug,Johns,1967,185,74,R,L,0,0,3,1,2,0,0,0,0,0,0,0,1,3,2,1,1,2,1,300000,1995,1999,5
johnsel02,Elliot,Johnson,1984,190,73,B,R,0,0,749,80,161,26,7,12,69,46,16,54,1.139,826,237,0.359,0.317,0.676,0.32,930000,2008,2014,7
johnser04,Erik,Johnson,1989,230,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,500000,2014,2014,1
johnsho01,Howard,Johnson,1960,178,71,B,R,0,0,4940,760,1229,247,22,228,760,231,77,692,3.415,5715,2204,0.559,0.384,0.928,0.372,2266667,1985,1995,11
johnsja01,Jay,Johnstone,1945,175,73,L,R,0,0,4703,578,1254,215,38,102,531,50,54,429,5.482,5229,1851,0.479,0.397,0.851,0.382,150000,1985,1985,1
johnsja02,Jason,Johnson,1973,225,78,R,R,0,0,32,2,3,0,0,1,1,0,0,2,1.033,38,6,2,0.5,2.5,1,4000000,1997,2006,10
johnsjo05,Joe,Johnson,1961,195,74,R,R,0,0,49,2,4,1,0,0,3,0,0,4,0.158,59,5,0.115,0.154,0.258,0.2,157500,1986,1988,3
johnsjo06,Joel,Johnston,1967,218,77,R,R,0,0,6,1,2,1,0,0,0,0,0,0,0.333,7,3,0.5,0.333,0.833,0.5,130000,1992,1994,3
johnsjo07,John,Johnstone,1968,195,75,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2175000,1993,2001,9
johnsjo08,Jonathan,Johnson,1974,180,72,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202500,2001,2001,1
johnsjo09,Josh,Johnson,1984,245,79,L,R,0,0,272,14,34,5,0,3,25,0,0,14,1.009,318,48,0.355,0.265,0.62,0.5,13750000,2006,2013,8
johnske05,Kelly,Johnson,1982,200,73,L,R,0,0,3929,569,983,205,40,131,469,81,35,468,2.861,4470,1661,0.496,0.375,0.866,0.346,6375000,2006,2014,9
johnsla03,Lance,Johnson,1963,160,70,L,L,0,0,5379,767,1565,175,117,34,486,327,105,352,4.222,5800,2076,0.479,0.385,0.841,0.391,5100000,1987,2000,14
johnsma01,Mark,Johnson,1967,230,76,L,L,0,0,988,142,229,50,2,38,137,12,9,154,1.341,1162,397,0.475,0.361,0.819,0.307,475000,1995,2002,8
johnsma02,Mark,Johnson,1975,185,72,L,R,0,0,934,115,204,37,4,16,83,8,4,124,1.493,1102,297,0.382,0.344,0.72,0.333,500000,1999,2003,5
johnsmi02,Mike,Johnson,1975,175,74,L,R,0,0,43,3,7,0,0,0,5,0,0,1,0.842,49,7,0.333,0.333,0.666,0.5,220000,1997,2001,5
johnsni01,Nick,Johnson,1978,235,75,L,L,0,0,2698,430,723,173,5,95,398,29,24,522,2.719,3316,1191,0.52,0.477,0.948,0.346,5500000,2000,2012,13
johnsra05,Randy,Johnson,1963,225,82,R,L,2015,1,625,20,78,14,0,1,40,0,0,19,1.745,691,95,0.278,0.204,0.472,0.5,16000000,1989,2009,21
johnsre02,Reed,Johnson,1976,190,70,R,R,0,0,3608,518,1009,214,23,65,405,41,29,181,3.568,3968,1464,0.479,0.39,0.869,0.394,3075000,2004,2014,11
johnsro06,Rontrez,Johnson,1976,160,70,R,R,0,0,3,3,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,1,300000,2003,2003,1
johnsro07,Rob,Johnson,1982,220,73,R,R,0,0,736,62,147,38,4,8,64,6,2,72,1.477,829,217,0.333,0.333,0.666,0.333,421700,2009,2011,3
johnsru01,Russ,Johnson,1973,185,70,R,R,0,0,836,117,221,46,2,14,97,16,10,105,1.977,966,313,0.442,0.38,0.815,0.375,575000,1999,2002,4
johnswa03,Wallace,Johnson,1956,173,72,B,R,0,0,569,52,145,17,6,5,59,19,7,52,2.522,629,189,0.5,0.667,1.167,0.5,295000,1986,1990,5
johnto01,Tommy,John,1943,180,75,R,L,0,0,900,43,141,13,0,5,54,0,0,33,2.221,1030,169,0.258,0.244,0.46,0.294,600000,1985,1988,4
jonesad01,Adam,Jones,1985,225,75,R,R,0,0,4182,601,1169,204,24,169,577,81,31,195,2.426,4487,1928,0.505,0.335,0.839,0.333,13000000,2008,2014,7
jonesan01,Andruw,Jones,1977,225,73,R,R,0,0,7599,1204,1933,383,36,434,1289,152,59,891,4.143,8664,3690,0.575,0.366,0.922,0.31,14726910,1996,2012,17
jonesba01,Barry,Jones,1963,225,76,R,R,0,0,16,0,1,0,0,0,1,0,0,1,0.2,19,1,0.2,0.25,0.4,0.25,1025000,1986,1992,7
jonesbo02,Bob,Jones,1949,195,74,L,L,0,0,603,65,133,17,0,20,86,5,4,50,1.543,671,210,0.559,0.318,0.845,0.27,117500,1985,1985,1
jonesbo03,Bobby,Jones,1970,210,76,R,R,0,0,442,29,59,8,0,1,16,0,0,15,1.403,522,70,0.5,0.312,0.812,0.364,5366667,1993,2002,10
jonesbo04,Bobby,Jones,1972,185,72,R,L,0,0,81,7,14,2,0,0,8,0,0,4,1.026,98,16,0.5,0.667,1.167,1,270000,1998,2001,4
jonesch05,Chris,Jones,1965,200,74,R,R,0,0,1021,155,257,43,11,30,131,26,10,74,2.391,1119,412,0.467,0.333,0.794,0.462,450000,1993,1998,6
jonesch06,Chipper,Jones,1972,210,76,B,R,0,0,8984,1619,2726,549,38,468,1623,150,46,1512,6.101,10614,4755,1,0.75,1.75,1,16061802,1993,2012,20
jonesda05,Dax,Jones,1970,180,72,R,R,0,0,58,7,10,0,2,1,7,2,2,8,0.172,67,17,0.293,0.269,0.562,0.196,109000,1996,1996,1
jonesdo01,Doug,Jones,1957,195,75,R,R,0,0,7,0,1,0,0,0,0,0,0,0,1,7,1,1,1,2,1,2875000,1987,2000,14
jonesga02,Garrett,Jones,1981,235,77,L,L,0,0,2780,335,703,174,11,117,383,28,10,257,1.744,3075,1250,0.567,0.372,0.939,0.323,4500000,2010,2014,5
jonesja04,Jacque,Jones,1975,175,70,L,L,0,0,4594,632,1272,255,19,165,630,82,45,314,2.8,4989,2060,0.511,0.341,0.852,0.352,6333333,1999,2008,10
jonesja05,Jason,Jones,1976,210,75,B,R,0,0,107,11,23,6,0,3,11,0,1,10,0.215,121,38,0.355,0.298,0.653,0.238,4033333,2006,2006,1
jonesji02,Jimmy,Jones,1964,175,74,R,R,0,0,193,19,32,2,0,2,11,0,0,17,0.956,242,40,0.224,0.286,0.48,0.5,500000,1987,1993,7
jonesly01,Lynn,Jones,1953,175,69,R,R,0,0,947,109,239,34,5,7,91,13,14,73,1.939,1048,304,0.39,0.364,0.739,0.319,202500,1985,1986,2
jonesod01,Odell,Jones,1953,175,75,R,R,0,0,39,2,6,0,0,0,1,0,0,1,0.343,43,6,0.2,0.2,0.4,0.286,107500,1986,1986,1
jonesro01,Ross,Jones,1960,185,74,R,R,0,0,145,12,32,5,2,0,11,1,1,8,0.449,158,41,0.325,0.308,0.61,0.284,65000,1987,1987,1
jonesro02,Ron,Jones,1964,195,70,L,R,0,0,239,27,65,10,1,13,40,1,1,22,1.01,264,116,0.548,0.45,0.934,0.283,130000,1989,1991,3
jonesru01,Ruppert,Jones,1955,170,70,L,L,0,0,4415,643,1103,215,38,147,579,143,84,534,2.958,5038,1835,0.516,0.373,0.862,0.332,560000,1985,1987,3
joneste02,Terry,Jones,1971,165,70,B,R,0,0,530,78,128,21,5,1,34,27,8,36,1.297,585,162,0.325,0.303,0.62,0.375,225000,1998,2001,4
jonesti02,Tim,Jones,1962,172,70,L,R,0,0,485,45,113,25,1,1,28,15,10,45,1.41,545,143,0.373,0.366,0.727,0.333,165000,1989,1992,4
jonesto02,Todd,Jones,1968,200,75,L,R,0,0,19,1,4,1,0,0,0,0,0,0,0.933,19,5,0.4,0.4,0.8,1,7000000,1993,2008,16
jonestr01,Tracy,Jones,1961,180,75,R,R,0,0,1303,173,356,56,6,27,164,62,19,100,2.428,1434,505,0.453,0.406,0.859,0.354,525000,1986,1991,6
jordabr01,Brian,Jordan,1967,205,73,R,R,0,0,5160,755,1454,267,37,184,821,119,48,353,4.056,5646,2347,0.543,0.372,0.902,0.337,9600000,1992,2006,15
jordake01,Kevin,Jordan,1969,185,73,R,R,0,0,1409,138,363,70,5,23,175,2,3,73,1.753,1508,512,0.427,0.339,0.736,0.309,1000000,1995,2001,7
jordari02,Ricky,Jordan,1965,210,77,R,R,0,0,2104,261,592,116,10,55,304,10,6,77,2.231,2221,893,0.491,0.324,0.815,0.346,1100000,1989,1996,8
jordari03,Ricardo,Jordan,1970,175,72,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,200000,1995,1998,4
jordata01,Taylor,Jordan,1989,200,77,R,R,0,0,22,1,3,0,0,0,0,0,0,0,0.268,26,3,0.143,0.143,0.286,0.25,504300,2014,2014,1
jorgemi01,Mike,Jorgensen,1948,195,72,L,L,0,0,3421,429,833,132,13,95,426,58,44,532,4.633,4034,1276,0.5,0.444,0.932,0.333,200000,1985,1985,1
jorgete01,Terry,Jorgensen,1966,208,76,R,R,0,0,233,21,56,9,0,1,19,2,2,17,0.708,253,68,0.328,0.349,0.677,0.375,119000,1990,1993,4
josefe01,Felix,Jose,1965,190,73,B,R,0,0,2527,322,708,135,14,54,324,102,57,203,3.187,2756,1033,0.579,0.5,1.056,0.4,1950000,1990,1994,5
joycema01,Matthew,Joyce,1984,200,74,L,R,0,0,2182,309,546,127,13,88,313,29,16,299,1.688,2533,963,0.5,0.36,0.837,0.317,3700000,2009,2014,6
joynewa01,Wally,Joyner,1962,185,74,L,L,0,0,7127,973,2060,409,26,204,1106,60,39,833,4.577,8115,3133,0.528,0.394,0.894,0.339,4800000,1986,2001,16
juddmi01,Mike,Judd,1975,200,74,R,R,0,0,9,1,1,0,0,0,0,0,0,1,1,14,1,1,1,2,1,208000,1998,2001,4
judenje01,Jeff,Juden,1971,245,79,R,R,0,0,119,5,13,3,0,1,13,0,0,1,0.429,131,19,0.222,0.178,0.364,0.333,1000000,1993,1998,6
jungeer01,Eric,Junge,1977,220,77,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,300000,2004,2004,1
juraked01,Ed,Jurak,1957,185,74,R,R,0,0,302,35,80,11,5,1,33,1,4,38,1.321,349,104,0.377,0.375,0.727,0.389,125000,1985,1985,1
jurrjja01,Jair,Jurrjens,1986,200,73,R,R,0,0,223,17,25,3,1,0,7,0,1,18,0.537,271,30,0.154,0.219,0.373,0.2,5500000,2008,2012,5
justida01,David,Justice,1966,195,75,L,L,0,0,5625,929,1571,280,24,305,1017,53,46,903,4.177,6601,2814,0.596,0.427,1.014,0.342,7800000,1991,2002,12
kaaihki01,Kila,Ka'aihue,1984,235,76,L,R,0,0,411,45,91,19,1,15,46,1,1,49,0.932,465,157,0.429,0.375,0.804,0.278,482500,2011,2012,2
kalisry01,Ryan,Kalish,1988,215,72,L,L,0,0,380,51,93,18,5,4,34,16,5,26,0.729,412,133,0.405,0.305,0.71,0.323,550000,2012,2014,3
kaplega01,Gabe,Kapler,1975,190,74,R,R,0,0,2983,443,799,176,16,82,386,77,30,269,3.623,3314,1253,0.498,0.36,0.838,0.372,3425000,1999,2010,12
karkoro01,Ron,Karkovice,1963,210,73,R,R,0,0,2597,336,574,120,6,96,335,24,14,233,2.544,2948,994,0.443,0.325,0.758,0.36,2225000,1986,1997,12
karlsc01,Scott,Karl,1971,195,74,L,L,0,0,134,11,19,2,1,2,7,0,1,8,0.54,167,29,0.317,0.375,0.661,0.444,3700000,1995,2001,7
karroer01,Eric,Karros,1967,205,76,R,R,0,0,6441,797,1724,324,11,284,1027,59,30,552,3.501,7100,2922,0.55,0.369,0.912,0.329,8375000,1992,2004,13
karsast01,Steve,Karsay,1972,210,75,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6000000,1993,2005,13
karstje01,Jeff,Karstens,1982,185,75,R,R,0,0,145,10,13,1,0,0,4,0,0,8,0.46,169,14,0.143,0.25,0.393,0.333,3100000,2007,2012,6
katama01,Matt,Kata,1978,185,73,B,R,0,0,695,89,166,37,9,12,63,9,4,48,1.501,762,257,0.42,0.315,0.735,0.292,415000,2004,2007,4
kawakke01,Kenshin,Kawakami,1975,200,71,R,R,0,0,65,2,7,1,0,0,1,0,0,6,0.223,80,8,0.167,0.222,0.389,0.2,8333666,2009,2010,2
kawasmu01,Munenori,Kawasaki,1981,175,71,L,R,0,0,584,71,137,14,6,1,48,10,3,62,0.679,678,166,0.308,0.327,0.634,0.323,625000,2012,2012,1
kazmisc01,Scott,Kazmir,1984,185,72,L,L,0,0,22,0,2,0,0,0,1,0,0,0,0.75,23,2,0.5,0.5,1,0.5,12000000,2005,2014,10
kearnau01,Austin,Kearns,1980,240,75,R,R,0,0,3606,522,914,187,13,121,494,33,21,475,3.388,4179,1490,0.5,0.407,0.907,0.37,8000000,2003,2012,10
kearnbo01,Bob,Kearney,1956,190,72,R,R,0,0,1356,131,316,66,3,27,133,9,12,66,1.302,1473,469,0.377,0.312,0.684,0.282,300000,1985,1986,2
keislra01,Randy,Keisler,1976,200,75,L,L,0,0,25,4,5,2,0,1,2,0,0,0,0.434,25,10,0.6,0.267,0.867,0.3,211400,2002,2002,1
kellydo01,Don,Kelly,1980,190,76,L,R,0,0,1070,146,248,28,7,23,95,16,2,90,1.54,1189,359,0.381,0.332,0.672,0.304,1000000,2007,2014,8
kellyjo05,Joe,Kelly,1988,175,73,R,R,0,0,82,7,14,4,0,0,4,1,0,0,0.971,93,18,0.5,0.5,1,0.667,523000,2013,2014,2
kellymi02,Mike,Kelly,1970,195,76,R,R,0,0,684,111,165,45,6,22,86,30,11,54,1.68,749,288,1,0.5,1.5,0.5,235000,1994,1998,5
kellypa03,Pat,Kelly,1967,180,72,R,R,0,0,1988,253,495,109,11,36,217,61,29,145,2.126,2235,734,0.483,0.33,0.801,0.329,1100000,1992,1998,7
kellyro01,Roberto,Kelly,1964,180,74,R,R,0,0,4797,687,1390,241,30,124,585,235,84,317,4.753,5226,2063,0.56,0.375,0.909,0.366,3733334,1988,2000,13
kempma01,Matt,Kemp,1984,215,76,R,R,0,0,4069,650,1188,215,33,182,648,170,59,364,2.615,4496,2015,0.586,0.399,0.985,0.411,21000000,2007,2014,8
kempst01,Steve,Kemp,1954,195,72,L,L,0,0,4058,581,1128,179,25,130,634,39,24,576,2.9,4714,1747,0.543,0.398,0.941,0.328,1420000,1985,1987,3
kendaja01,Jason,Kendall,1974,181,72,R,R,0,0,7627,1030,2195,394,35,75,744,189,89,721,4.571,8701,2884,0.511,0.428,0.939,0.349,12858194,1996,2011,16
kendrho01,Howie,Kendrick,1983,210,70,R,R,0,0,4117,534,1204,249,30,78,501,95,36,211,2.645,4419,1747,0.464,0.347,0.802,0.381,9350000,2007,2014,8
kendrky01,Kyle,Kendrick,1984,210,75,R,R,0,0,330,17,44,7,1,0,7,0,0,15,1.21,390,53,0.25,0.269,0.5,0.667,7675000,2008,2014,7
kennead01,Adam,Kennedy,1976,195,71,L,R,0,0,5473,682,1488,288,42,80,571,179,62,401,3.756,6054,2100,0.449,0.354,0.794,0.361,3500000,1999,2012,14
kenneia01,Ian,Kennedy,1984,190,72,R,R,0,0,271,18,36,8,1,1,18,0,0,32,0.788,342,49,0.222,0.29,0.512,0.355,6100000,2008,2014,7
kennejo04,Joe,Kennedy,1979,227,76,R,L,0,0,91,6,16,2,1,0,8,0,0,3,1.309,103,20,0.667,0.429,1,0.5,2800000,2002,2007,6
kennete02,Terry,Kennedy,1956,220,75,L,R,0,0,4979,474,1313,244,12,113,628,6,15,365,3.581,5421,1920,0.486,0.342,0.814,0.343,1020000,1985,1991,7
kensilo01,Logan,Kensing,1982,190,73,R,R,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,660000,2007,2009,3
kentje01,Jeff,Kent,1968,185,73,R,R,0,0,8498,1320,2461,560,47,377,1518,94,60,801,5.405,9537,4246,0.596,0.424,1.02,0.357,10000000,1992,2008,17
keougma02,Matt,Keough,1955,190,75,R,R,0,0,18,1,6,1,0,0,0,1,0,0,0.764,18,7,0.6,0.4,1,0.667,100000,1986,1986,1
keppije01,Jeff,Keppinger,1980,185,72,R,R,0,0,2882,324,814,139,10,45,295,12,8,199,2.833,3154,1108,0.477,0.4,0.877,0.333,3500000,2007,2013,7
kepshku01,Kurt,Kepshire,1959,180,73,L,R,0,0,88,6,8,4,0,0,2,0,0,2,0.174,104,12,0.176,0.132,0.308,0.176,100000,1985,1985,1
kerfech01,Charlie,Kerfeld,1963,225,78,R,R,0,0,26,0,1,0,0,0,1,0,0,1,0.111,29,1,0.111,0.2,0.311,0.333,122000,1986,1990,5
kernji01,Jim,Kern,1949,185,77,R,R,0,0,9,0,0,0,0,0,0,0,0,1,0,10,0,0,0.125,0.125,0,90000,1986,1986,1
kershcl01,Clayton,Kershaw,1988,225,75,L,L,0,0,401,32,63,4,1,1,22,1,0,18,1.017,498,72,0.26,0.267,0.501,0.3,11750000,2009,2014,6
keuchda01,Dallas,Keuchel,1988,210,75,L,L,0,0,25,2,2,0,0,0,1,0,0,2,0.1,33,2,0.1,0.25,0.25,0.182,508700,2014,2014,1
kidama01,Masao,Kida,1968,210,75,R,R,0,0,4,0,1,0,0,0,0,0,0,0,0.25,4,1,0.25,0.25,0.5,0.5,1600000,1999,1999,1
